datetime,count
2012-01-20 06:00:00,73.06096
2012-01-20 07:00:00,206.63333
2012-01-20 08:00:00,432.29526
2012-01-20 09:00:00,210.46323
2012-01-20 10:00:00,109.61815
2012-01-20 11:00:00,116.99867
2012-01-20 12:00:00,145.36841
2012-01-20 13:00:00,154.58354
2012-01-20 14:00:00,137.29005
2012-01-20 15:00:00,148.48047
2012-01-20 16:00:00,189.68486
2012-01-20 17:00:00,313.99142
2012-01-20 18:00:00,267.3674
2012-01-20 19:00:00,189.08545
2012-01-20 20:00:00,122.68233
2012-01-20 21:00:00,89.40226
2012-01-20 22:00:00,72.9565
2012-01-20 23:00:00,42.96303
2012-01-21 00:00:00,35.961662
2012-01-21 01:00:00,38.153778
2012-01-21 02:00:00,29.681849
2012-01-21 03:00:00,13.036255
2012-01-21 04:00:00,5.1499114
2012-01-21 05:00:00,5.58807
2012-01-21 06:00:00,5.311023
2012-01-21 07:00:00,19.562279
2012-01-21 08:00:00,69.96697
2012-01-21 09:00:00,92.4729
2012-01-21 10:00:00,97.68423
2012-01-21 11:00:00,166.88733
2012-01-21 12:00:00,213.8829
2012-01-21 13:00:00,202.04956
2012-01-21 14:00:00,140.14006
2012-01-21 15:00:00,138.33101
2012-01-21 16:00:00,166.51318
2012-01-21 17:00:00,129.91846
2012-01-21 18:00:00,117.64732
2012-01-21 19:00:00,99.77748
2012-01-21 20:00:00,84.693954
2012-01-21 21:00:00,70.71161
2012-01-21 22:00:00,60.62337
2012-01-21 23:00:00,57.01546
2012-01-22 00:00:00,57.90537
2012-01-22 01:00:00,46.1673
2012-01-22 02:00:00,41.849762
2012-01-22 03:00:00,19.568207
2012-01-22 04:00:00,3.6734018
2012-01-22 05:00:00,4.546797
2012-01-22 06:00:00,5.764805
2012-01-22 07:00:00,19.265932
2012-01-22 08:00:00,49.73805
2012-01-22 09:00:00,88.287224
2012-01-22 10:00:00,115.16206
2012-01-22 11:00:00,109.34916
2012-01-22 12:00:00,186.59064
2012-01-22 13:00:00,199.33772
2012-01-22 14:00:00,176.97095
2012-01-22 15:00:00,164.58763
2012-01-22 16:00:00,155.07207
2012-01-22 17:00:00,120.26397
2012-01-22 18:00:00,84.44064
2012-01-22 19:00:00,85.244576
2012-01-22 20:00:00,60.766644
2012-01-22 21:00:00,51.25246
2012-01-22 22:00:00,60.450302
2012-01-22 23:00:00,41.997227
2012-01-23 00:00:00,14.560595
2012-01-23 01:00:00,6.607778
2012-01-23 02:00:00,5.2107906
2012-01-23 03:00:00,4.4802966
2012-01-23 04:00:00,4.548181
2012-01-23 05:00:00,14.865344
2012-01-23 06:00:00,63.593494
2012-01-23 07:00:00,121.893074
2012-01-23 08:00:00,259.8552
2012-01-23 09:00:00,198.77864
2012-01-23 10:00:00,88.7692
2012-01-23 11:00:00,89.70614
2012-01-23 12:00:00,94.55685
2012-01-23 13:00:00,55.047325
2012-01-23 14:00:00,48.09505
2012-01-23 15:00:00,89.00368
2012-01-23 16:00:00,113.26066
2012-01-23 17:00:00,201.38542
2012-01-23 18:00:00,206.58838
2012-01-23 19:00:00,163.15341
2012-01-23 20:00:00,115.0121
2012-01-23 21:00:00,87.2259
2012-01-23 22:00:00,60.95228
2012-01-23 23:00:00,33.49403
2012-01-24 00:00:00,13.392216
2012-01-24 01:00:00,4.404811
2012-01-24 02:00:00,4.2313886
2012-01-24 03:00:00,3.4017565
2012-01-24 04:00:00,5.369137
2012-01-24 05:00:00,16.882313
2012-01-24 06:00:00,77.21899
2012-01-24 07:00:00,221.96889
2012-01-24 08:00:00,433.41025
2012-01-24 09:00:00,201.00476
2012-01-24 10:00:00,99.27833
2012-01-24 11:00:00,101.41246
2012-01-24 12:00:00,119.22756
2012-01-24 13:00:00,116.02162
2012-01-24 14:00:00,101.63192
2012-01-24 15:00:00,137.36902
2012-01-24 16:00:00,219.58553
2012-01-24 17:00:00,438.95026
2012-01-24 18:00:00,406.6351
2012-01-24 19:00:00,313.91733
2012-01-24 20:00:00,167.8108
2012-01-24 21:00:00,146.50449
2012-01-24 22:00:00,88.951546
2012-01-24 23:00:00,54.78485
2012-01-25 00:00:00,19.447855
2012-01-25 01:00:00,10.217705
2012-01-25 02:00:00,7.2247562
2012-01-25 03:00:00,5.5280256
2012-01-25 04:00:00,5.0128765
2012-01-25 05:00:00,17.636707
2012-01-25 06:00:00,83.74464
2012-01-25 07:00:00,240.17421
2012-01-25 08:00:00,462.13336
2012-01-25 09:00:00,221.99983
2012-01-25 10:00:00,96.88446
2012-01-25 11:00:00,96.860825
2012-01-25 12:00:00,141.01042
2012-01-25 13:00:00,140.1694
2012-01-25 14:00:00,119.742676
2012-01-25 15:00:00,144.15082
2012-01-25 16:00:00,196.77904
2012-01-25 17:00:00,382.30438
2012-01-25 18:00:00,332.27023
2012-01-25 19:00:00,246.18668
2012-01-25 20:00:00,171.95119
2012-01-25 21:00:00,129.56909
2012-01-25 22:00:00,98.857
2012-01-25 23:00:00,51.32074
2012-01-26 00:00:00,19.295506
2012-01-26 01:00:00,7.994522
2012-01-26 02:00:00,7.051683
2012-01-26 03:00:00,4.1959043
2012-01-26 04:00:00,5.3621635
2012-01-26 05:00:00,18.968273
2012-01-26 06:00:00,84.15161
2012-01-26 07:00:00,241.72963
2012-01-26 08:00:00,458.71933
2012-01-26 09:00:00,227.4838
2012-01-26 10:00:00,97.97846
2012-01-26 11:00:00,101.87818
2012-01-26 12:00:00,134.78384
2012-01-26 13:00:00,139.15808
2012-01-26 14:00:00,132.5513
2012-01-26 15:00:00,149.68779
2012-01-26 16:00:00,200.76372
2012-01-26 17:00:00,392.43985
2012-01-26 18:00:00,396.21515
2012-01-26 19:00:00,279.33563
2012-01-26 20:00:00,196.52974
2012-01-26 21:00:00,152.85385
2012-01-26 22:00:00,111.91081
2012-01-26 23:00:00,73.24456
2012-01-27 00:00:00,36.0567
2012-01-27 01:00:00,17.4671
2012-01-27 02:00:00,10.004908
2012-01-27 03:00:00,3.85525
2012-01-27 04:00:00,3.5540783
2012-01-27 05:00:00,13.862376
2012-01-27 06:00:00,74.31727
2012-01-27 07:00:00,234.02205
2012-01-27 08:00:00,270.00372
2012-01-27 09:00:00,158.07529
2012-01-27 10:00:00,88.916626
2012-01-27 11:00:00,171.90636
2012-01-27 12:00:00,241.96938
2012-01-27 13:00:00,226.8629
2012-01-27 14:00:00,211.50325
2012-01-27 15:00:00,193.66574
2012-01-27 16:00:00,246.11713
2012-01-27 17:00:00,391.06805
2012-01-27 18:00:00,348.7938
2012-01-27 19:00:00,235.69092
2012-01-27 20:00:00,158.71002
2012-01-27 21:00:00,128.91873
2012-01-27 22:00:00,107.14612
2012-01-27 23:00:00,77.58276
2012-01-28 00:00:00,63.76758
2012-01-28 01:00:00,52.660053
2012-01-28 02:00:00,40.17649
2012-01-28 03:00:00,18.257526
2012-01-28 04:00:00,7.109976
2012-01-28 05:00:00,6.8434057
2012-01-28 06:00:00,8.842227
2012-01-28 07:00:00,30.566587
2012-01-28 08:00:00,78.66251
2012-01-28 09:00:00,112.63917
2012-01-28 10:00:00,160.41899
2012-01-28 11:00:00,232.22513
2012-01-28 12:00:00,222.7877
2012-01-28 13:00:00,261.34473
2012-01-28 14:00:00,259.92938
2012-01-28 15:00:00,293.71942
2012-01-28 16:00:00,335.89902
2012-01-28 17:00:00,280.6249
2012-01-28 18:00:00,245.57646
2012-01-28 19:00:00,174.78275
2012-01-28 20:00:00,131.10522
2012-01-28 21:00:00,96.38664
2012-01-28 22:00:00,94.27509
2012-01-28 23:00:00,76.352615
2012-01-29 00:00:00,67.12634
2012-01-29 01:00:00,49.227386
2012-01-29 02:00:00,34.223568
2012-01-29 03:00:00,18.65738
2012-01-29 04:00:00,4.7516637
2012-01-29 05:00:00,6.323542
2012-01-29 06:00:00,6.2810225
2012-01-29 07:00:00,21.904089
2012-01-29 08:00:00,51.721123
2012-01-29 09:00:00,93.239716
2012-01-29 10:00:00,160.15611
2012-01-29 11:00:00,171.45358
2012-01-29 12:00:00,239.20593
2012-01-29 13:00:00,245.6609
2012-01-29 14:00:00,235.15656
2012-01-29 15:00:00,250.63847
2012-01-29 16:00:00,233.58426
2012-01-29 17:00:00,191.15802
2012-01-29 18:00:00,143.74825
2012-01-29 19:00:00,116.42412
2012-01-29 20:00:00,91.13308
2012-01-29 21:00:00,71.59409
2012-01-29 22:00:00,55.314888
2012-01-29 23:00:00,38.086937
2012-01-30 00:00:00,24.918463
2012-01-30 01:00:00,4.210241
2012-01-30 02:00:00,3.7677453
2012-01-30 03:00:00,3.66133
2012-01-30 04:00:00,4.6939235
2012-01-30 05:00:00,16.094568
2012-01-30 06:00:00,71.65216
2012-01-30 07:00:00,205.88524
2012-01-30 08:00:00,382.0952
2012-01-30 09:00:00,187.63623
2012-01-30 10:00:00,91.8991
2012-01-30 11:00:00,99.83919
2012-01-30 12:00:00,128.17789
2012-01-30 13:00:00,120.993324
2012-01-30 14:00:00,117.430664
2012-01-30 15:00:00,126.63096
2012-01-30 16:00:00,197.41403
2012-01-30 17:00:00,386.04333
2012-01-30 18:00:00,372.4309
2012-01-30 19:00:00,242.34102
2012-01-30 20:00:00,172.03894
2012-01-30 21:00:00,123.4595
2012-01-30 22:00:00,72.42703
2012-01-30 23:00:00,40.719566
2012-01-31 00:00:00,18.36266
2012-01-31 01:00:00,6.741464
2012-01-31 02:00:00,5.6714315
2012-01-31 03:00:00,4.6319847
2012-01-31 04:00:00,5.017238
2012-01-31 05:00:00,20.77141
2012-01-31 06:00:00,83.4511
2012-01-31 07:00:00,235.94696
2012-01-31 08:00:00,461.47925
2012-01-31 09:00:00,216.66629
2012-01-31 10:00:00,99.28745
2012-01-31 11:00:00,122.38624
2012-01-31 12:00:00,149.68916
2012-01-31 13:00:00,168.06142
2012-01-31 14:00:00,158.64304
2012-01-31 15:00:00,165.08083
2012-01-31 16:00:00,254.05226
2012-01-31 17:00:00,512.8095
2012-01-31 18:00:00,478.77234
2012-01-31 19:00:00,322.94498
2012-01-31 20:00:00,200.80595
2012-01-31 21:00:00,153.08821
2012-01-31 22:00:00,98.22844
2012-01-31 23:00:00,68.554695
2012-02-20 00:00:00,47.08257
2012-02-20 01:00:00,43.72788
2012-02-20 02:00:00,37.451977
2012-02-20 03:00:00,23.95341
2012-02-20 05:00:00,15.952862
2012-02-20 06:00:00,22.018703
2012-02-20 07:00:00,74.160515
2012-02-20 08:00:00,136.60132
2012-02-20 09:00:00,145.438
2012-02-20 10:00:00,155.52008
2012-02-20 11:00:00,172.23227
2012-02-20 12:00:00,193.04773
2012-02-20 13:00:00,194.50691
2012-02-20 14:00:00,190.53052
2012-02-20 15:00:00,199.725
2012-02-20 16:00:00,236.4758
2012-02-20 17:00:00,265.40857
2012-02-20 18:00:00,246.65407
2012-02-20 19:00:00,171.86198
2012-02-20 20:00:00,130.5344
2012-02-20 21:00:00,92.984695
2012-02-20 22:00:00,78.34136
2012-02-20 23:00:00,40.01864
2012-02-21 00:00:00,19.584255
2012-02-21 01:00:00,8.045968
2012-02-21 02:00:00,4.931828
2012-02-21 04:00:00,4.0640564
2012-02-21 05:00:00,21.026487
2012-02-21 06:00:00,87.70076
2012-02-21 07:00:00,272.46338
2012-02-21 08:00:00,483.61765
2012-02-21 09:00:00,253.28331
2012-02-21 10:00:00,110.4718
2012-02-21 11:00:00,102.975945
2012-02-21 12:00:00,131.93066
2012-02-21 13:00:00,145.77296
2012-02-21 14:00:00,114.94463
2012-02-21 15:00:00,143.03665
2012-02-21 16:00:00,212.24634
2012-02-21 17:00:00,443.49817
2012-02-21 18:00:00,427.80426
2012-02-21 19:00:00,273.98148
2012-02-21 20:00:00,195.17383
2012-02-21 21:00:00,153.32274
2012-02-21 22:00:00,94.46041
2012-02-21 23:00:00,59.98918
2012-02-22 00:00:00,24.306196
2012-02-22 01:00:00,11.2188225
2012-02-22 02:00:00,5.3641973
2012-02-22 03:00:00,5.9767823
2012-02-22 04:00:00,5.4307117
2012-02-22 05:00:00,22.306467
2012-02-22 06:00:00,95.066315
2012-02-22 07:00:00,304.95596
2012-02-22 08:00:00,539.2442
2012-02-22 09:00:00,268.9264
2012-02-22 10:00:00,126.78911
2012-02-22 11:00:00,136.32347
2012-02-22 12:00:00,156.5783
2012-02-22 13:00:00,160.26437
2012-02-22 14:00:00,143.77144
2012-02-22 15:00:00,186.49849
2012-02-22 16:00:00,259.1275
2012-02-22 17:00:00,535.2566
2012-02-22 18:00:00,461.36047
2012-02-22 19:00:00,316.48782
2012-02-22 20:00:00,219.36658
2012-02-22 21:00:00,153.55312
2012-02-22 22:00:00,107.939384
2012-02-22 23:00:00,68.23712
2012-02-23 00:00:00,29.330555
2012-02-23 01:00:00,10.473739
2012-02-23 02:00:00,9.314402
2012-02-23 03:00:00,5.2902465
2012-02-23 04:00:00,5.9679546
2012-02-23 05:00:00,24.124908
2012-02-23 06:00:00,97.102
2012-02-23 07:00:00,291.9793
2012-02-23 08:00:00,521.00464
2012-02-23 09:00:00,256.64606
2012-02-23 10:00:00,136.88528
2012-02-23 11:00:00,159.71661
2012-02-23 12:00:00,206.12193
2012-02-23 13:00:00,201.39082
2012-02-23 14:00:00,173.95761
2012-02-23 15:00:00,202.2202
2012-02-23 16:00:00,308.6843
2012-02-23 17:00:00,561.44836
2012-02-23 18:00:00,537.5155
2012-02-23 19:00:00,371.98926
2012-02-23 20:00:00,251.91414
2012-02-23 21:00:00,187.51062
2012-02-23 22:00:00,136.90039
2012-02-23 23:00:00,99.96081
2012-02-24 00:00:00,43.823944
2012-02-24 01:00:00,24.265892
2012-02-24 02:00:00,5.610178
2012-02-24 03:00:00,8.912004
2012-02-24 04:00:00,6.3108907
2012-02-24 05:00:00,22.586025
2012-02-24 06:00:00,93.691635
2012-02-24 07:00:00,280.34763
2012-02-24 08:00:00,492.7167
2012-02-24 09:00:00,161.30963
2012-02-24 10:00:00,90.06091
2012-02-24 11:00:00,156.44975
2012-02-24 12:00:00,201.67123
2012-02-24 13:00:00,197.77426
2012-02-24 14:00:00,195.06335
2012-02-24 15:00:00,90.91518
2012-02-24 16:00:00,118.55691
2012-02-24 17:00:00,258.16104
2012-02-24 18:00:00,311.55542
2012-02-24 19:00:00,269.85898
2012-02-24 20:00:00,194.91945
2012-02-24 21:00:00,133.0544
2012-02-24 22:00:00,112.66836
2012-02-24 23:00:00,80.110176
2012-02-25 00:00:00,79.15099
2012-02-25 01:00:00,56.92018
2012-02-25 02:00:00,42.90036
2012-02-25 03:00:00,17.756561
2012-02-25 04:00:00,7.554367
2012-02-25 05:00:00,7.3638372
2012-02-25 06:00:00,12.183708
2012-02-25 07:00:00,32.36156
2012-02-25 08:00:00,79.16848
2012-02-25 09:00:00,90.609215
2012-02-25 10:00:00,181.2245
2012-02-25 11:00:00,210.28807
2012-02-25 12:00:00,243.86131
2012-02-25 13:00:00,273.30563
2012-02-25 14:00:00,255.0718
2012-02-25 15:00:00,273.64185
2012-02-25 16:00:00,232.71823
2012-02-25 17:00:00,203.61124
2012-02-25 18:00:00,143.48535
2012-02-25 19:00:00,124.264915
2012-02-25 20:00:00,92.15974
2012-02-25 21:00:00,80.38899
2012-02-25 22:00:00,76.58877
2012-02-25 23:00:00,65.19987
2012-02-26 00:00:00,62.88242
2012-02-26 01:00:00,57.119602
2012-02-26 02:00:00,43.964417
2012-02-26 03:00:00,22.688313
2012-02-26 04:00:00,7.1048927
2012-02-26 05:00:00,5.6021814
2012-02-26 06:00:00,7.1290236
2012-02-26 07:00:00,18.07878
2012-02-26 08:00:00,50.860855
2012-02-26 09:00:00,98.02526
2012-02-26 10:00:00,177.03864
2012-02-26 11:00:00,219.22287
2012-02-26 12:00:00,279.76602
2012-02-26 13:00:00,321.12567
2012-02-26 14:00:00,327.6266
2012-02-26 15:00:00,326.01028
2012-02-26 16:00:00,297.73114
2012-02-26 17:00:00,252.6173
2012-02-26 18:00:00,198.46294
2012-02-26 19:00:00,153.37842
2012-02-26 20:00:00,104.18695
2012-02-26 21:00:00,86.26952
2012-02-26 22:00:00,76.01025
2012-02-26 23:00:00,44.04977
2012-02-27 00:00:00,15.877652
2012-02-27 01:00:00,6.891746
2012-02-27 02:00:00,4.1707172
2012-02-27 03:00:00,4.539459
2012-02-27 04:00:00,4.070267
2012-02-27 05:00:00,18.968044
2012-02-27 06:00:00,80.04576
2012-02-27 07:00:00,249.32452
2012-02-27 08:00:00,475.89252
2012-02-27 09:00:00,237.05379
2012-02-27 10:00:00,108.23512
2012-02-27 11:00:00,131.11165
2012-02-27 12:00:00,163.11548
2012-02-27 13:00:00,161.37738
2012-02-27 14:00:00,164.52055
2012-02-27 15:00:00,192.20184
2012-02-27 16:00:00,263.83597
2012-02-27 17:00:00,538.6163
2012-02-27 18:00:00,519.90674
2012-02-27 19:00:00,345.94223
2012-02-27 20:00:00,220.72128
2012-02-27 21:00:00,166.84949
2012-02-27 22:00:00,108.08171
2012-02-27 23:00:00,66.46306
2012-02-28 00:00:00,28.303963
2012-02-28 01:00:00,10.221772
2012-02-28 02:00:00,7.6406145
2012-02-28 03:00:00,2.2689035
2012-02-28 04:00:00,4.82428
2012-02-28 05:00:00,20.372389
2012-02-28 06:00:00,91.62519
2012-02-28 07:00:00,266.9344
2012-02-28 08:00:00,484.60468
2012-02-28 09:00:00,242.42105
2012-02-28 10:00:00,108.939
2012-02-28 11:00:00,131.30135
2012-02-28 12:00:00,162.46912
2012-02-28 13:00:00,164.81512
2012-02-28 14:00:00,153.15302
2012-02-28 15:00:00,182.06993
2012-02-28 16:00:00,270.31372
2012-02-28 17:00:00,525.5346
2012-02-28 18:00:00,503.1607
2012-02-28 19:00:00,350.197
2012-02-28 20:00:00,214.19817
2012-02-28 21:00:00,150.4414
2012-02-28 22:00:00,105.64021
2012-02-28 23:00:00,64.4029
2012-02-29 00:00:00,25.785824
2012-02-29 01:00:00,10.0690155
2012-02-29 02:00:00,6.3279734
2012-02-29 03:00:00,4.675942
2012-02-29 05:00:00,21.101006
2012-02-29 06:00:00,90.854324
2012-02-29 07:00:00,275.0447
2012-02-29 08:00:00,518.085
2012-02-29 09:00:00,147.78114
2012-02-29 10:00:00,59.31766
2012-02-29 11:00:00,60.849476
2012-02-29 12:00:00,51.375744
2012-02-29 13:00:00,108.860954
2012-02-29 14:00:00,96.51908
2012-02-29 15:00:00,126.0326
2012-02-29 16:00:00,93.987724
2012-02-29 17:00:00,341.39435
2012-02-29 18:00:00,271.59732
2012-02-29 19:00:00,261.83835
2012-02-29 20:00:00,144.033
2012-02-29 21:00:00,111.08021
2012-02-29 22:00:00,62.631115
2012-02-29 23:00:00,42.27782
2012-03-20 00:00:00,31.05883
2012-03-20 01:00:00,15.556807
2012-03-20 02:00:00,8.541575
2012-03-20 03:00:00,4.642236
2012-03-20 04:00:00,5.659526
2012-03-20 05:00:00,23.163195
2012-03-20 06:00:00,104.3298
2012-03-20 07:00:00,133.98653
2012-03-20 08:00:00,563.22144
2012-03-20 09:00:00,312.04883
2012-03-20 10:00:00,162.84882
2012-03-20 11:00:00,172.64937
2012-03-20 12:00:00,228.25949
2012-03-20 13:00:00,226.60715
2012-03-20 14:00:00,215.16179
2012-03-20 15:00:00,249.50885
2012-03-20 16:00:00,361.6082
2012-03-20 17:00:00,665.78406
2012-03-20 18:00:00,646.1217
2012-03-20 19:00:00,462.2815
2012-03-20 20:00:00,317.53314
2012-03-20 21:00:00,231.93205
2012-03-20 22:00:00,144.07634
2012-03-20 23:00:00,79.45131
2012-03-21 00:00:00,34.862717
2012-03-21 01:00:00,18.615936
2012-03-21 02:00:00,9.078028
2012-03-21 03:00:00,4.4815264
2012-03-21 04:00:00,4.893186
2012-03-21 05:00:00,24.67776
2012-03-21 06:00:00,99.72598
2012-03-21 07:00:00,215.15984
2012-03-21 08:00:00,415.2153
2012-03-21 09:00:00,325.50482
2012-03-21 10:00:00,165.77249
2012-03-21 11:00:00,165.70758
2012-03-21 12:00:00,210.06073
2012-03-21 13:00:00,174.59293
2012-03-21 14:00:00,170.76872
2012-03-21 15:00:00,186.43616
2012-03-21 16:00:00,332.96695
2012-03-21 17:00:00,661.0043
2012-03-21 18:00:00,654.2511
2012-03-21 19:00:00,509.63354
2012-03-21 20:00:00,329.38025
2012-03-21 21:00:00,229.33235
2012-03-21 22:00:00,170.66315
2012-03-21 23:00:00,105.57042
2012-03-22 00:00:00,44.216267
2012-03-22 01:00:00,20.157835
2012-03-22 02:00:00,10.78465
2012-03-22 03:00:00,7.4652224
2012-03-22 04:00:00,5.750566
2012-03-22 05:00:00,23.671
2012-03-22 06:00:00,109.29002
2012-03-22 07:00:00,329.02417
2012-03-22 08:00:00,593.8482
2012-03-22 09:00:00,306.09445
2012-03-22 10:00:00,163.91656
2012-03-22 11:00:00,157.56905
2012-03-22 12:00:00,212.15314
2012-03-22 13:00:00,233.22371
2012-03-22 14:00:00,225.96616
2012-03-22 15:00:00,257.00674
2012-03-22 16:00:00,374.19492
2012-03-22 17:00:00,702.71204
2012-03-22 18:00:00,701.9154
2012-03-22 19:00:00,506.78864
2012-03-22 20:00:00,377.09866
2012-03-22 21:00:00,266.00446
2012-03-22 22:00:00,197.24777
2012-03-22 23:00:00,141.91411
2012-03-23 00:00:00,58.336082
2012-03-23 01:00:00,26.974733
2012-03-23 02:00:00,13.257719
2012-03-23 03:00:00,10.154694
2012-03-23 04:00:00,8.2351675
2012-03-23 05:00:00,23.248669
2012-03-23 06:00:00,110.64274
2012-03-23 07:00:00,314.77795
2012-03-23 08:00:00,545.1206
2012-03-23 09:00:00,302.94772
2012-03-23 10:00:00,212.00383
2012-03-23 11:00:00,248.25783
2012-03-23 12:00:00,325.24692
2012-03-23 13:00:00,352.37823
2012-03-23 14:00:00,330.8221
2012-03-23 15:00:00,351.1936
2012-03-23 16:00:00,459.75812
2012-03-23 17:00:00,683.08453
2012-03-23 18:00:00,637.88873
2012-03-23 19:00:00,452.65085
2012-03-23 20:00:00,320.27808
2012-03-23 21:00:00,260.3513
2012-03-23 22:00:00,213.19385
2012-03-23 23:00:00,168.67126
2012-03-24 00:00:00,113.00989
2012-03-24 01:00:00,98.36923
2012-03-24 02:00:00,68.88274
2012-03-24 03:00:00,38.340794
2012-03-24 04:00:00,17.696604
2012-03-24 05:00:00,27.227259
2012-03-24 06:00:00,49.188328
2012-03-24 07:00:00,96.31875
2012-03-24 08:00:00,166.34586
2012-03-24 09:00:00,274.26868
2012-03-24 10:00:00,365.50436
2012-03-24 11:00:00,421.5224
2012-03-24 12:00:00,287.39102
2012-03-24 13:00:00,281.86594
2012-03-24 14:00:00,280.1994
2012-03-24 15:00:00,245.38629
2012-03-24 16:00:00,215.52191
2012-03-24 17:00:00,209.16692
2012-03-24 18:00:00,169.15248
2012-03-24 19:00:00,184.64749
2012-03-24 20:00:00,96.984436
2012-03-24 21:00:00,80.63162
2012-03-24 22:00:00,55.985275
2012-03-24 23:00:00,92.59288
2012-03-25 00:00:00,77.574936
2012-03-25 01:00:00,64.59399
2012-03-25 02:00:00,42.72876
2012-03-25 03:00:00,23.985163
2012-03-25 04:00:00,9.06
2012-03-25 05:00:00,8.624381
2012-03-25 06:00:00,20.601294
2012-03-25 07:00:00,45.876514
2012-03-25 08:00:00,90.10128
2012-03-25 09:00:00,158.54094
2012-03-25 10:00:00,244.33015
2012-03-25 11:00:00,275.56512
2012-03-25 12:00:00,344.9298
2012-03-25 13:00:00,453.33334
2012-03-25 14:00:00,453.23724
2012-03-25 15:00:00,426.15564
2012-03-25 16:00:00,446.42792
2012-03-25 17:00:00,445.3915
2012-03-25 18:00:00,373.7484
2012-03-25 19:00:00,273.78613
2012-03-25 20:00:00,178.8003
2012-03-25 21:00:00,142.8176
2012-03-25 22:00:00,112.34205
2012-03-25 23:00:00,75.97396
2012-03-26 00:00:00,30.021671
2012-03-26 01:00:00,13.422673
2012-03-26 02:00:00,6.956514
2012-03-26 03:00:00,6.044479
2012-03-26 04:00:00,6.34974
2012-03-26 05:00:00,25.96132
2012-03-26 06:00:00,114.55878
2012-03-26 07:00:00,378.54565
2012-03-26 08:00:00,592.17664
2012-03-26 09:00:00,302.27814
2012-03-26 10:00:00,181.31682
2012-03-26 11:00:00,205.87057
2012-03-26 12:00:00,263.10718
2012-03-26 13:00:00,240.7869
2012-03-26 14:00:00,227.50151
2012-03-26 15:00:00,232.83243
2012-03-26 16:00:00,334.29236
2012-03-26 17:00:00,570.55066
2012-03-26 18:00:00,534.9859
2012-03-26 19:00:00,363.77353
2012-03-26 20:00:00,229.71336
2012-03-26 21:00:00,149.53085
2012-03-26 22:00:00,89.80431
2012-03-26 23:00:00,55.060593
2012-03-27 00:00:00,32.256905
2012-03-27 01:00:00,9.1056385
2012-03-27 02:00:00,4.175977
2012-03-27 03:00:00,2.3405852
2012-03-27 04:00:00,2.586855
2012-03-27 05:00:00,21.755608
2012-03-27 06:00:00,92.572876
2012-03-27 07:00:00,289.95367
2012-03-27 08:00:00,520.59607
2012-03-27 09:00:00,280.60046
2012-03-27 10:00:00,143.41711
2012-03-27 11:00:00,159.06534
2012-03-27 12:00:00,185.81975
2012-03-27 13:00:00,222.05487
2012-03-27 14:00:00,213.7955
2012-03-27 15:00:00,253.51178
2012-03-27 16:00:00,345.4372
2012-03-27 17:00:00,593.2606
2012-03-27 18:00:00,562.1021
2012-03-27 19:00:00,429.77722
2012-03-27 20:00:00,293.47488
2012-03-27 21:00:00,161.63487
2012-03-27 22:00:00,111.24593
2012-03-27 23:00:00,65.79182
2012-03-28 00:00:00,36.717884
2012-03-28 01:00:00,10.7869215
2012-03-28 02:00:00,4.996036
2012-03-28 03:00:00,4.7403307
2012-03-28 04:00:00,5.2039466
2012-03-28 05:00:00,24.740715
2012-03-28 06:00:00,103.5817
2012-03-28 07:00:00,319.75403
2012-03-28 08:00:00,563.9415
2012-03-28 09:00:00,310.5525
2012-03-28 10:00:00,168.13443
2012-03-28 11:00:00,199.48465
2012-03-28 12:00:00,240.7172
2012-03-28 13:00:00,252.24889
2012-03-28 14:00:00,222.48068
2012-03-28 15:00:00,240.4667
2012-03-28 16:00:00,340.15485
2012-03-28 17:00:00,714.2296
2012-03-28 18:00:00,708.4103
2012-03-28 19:00:00,522.7305
2012-03-28 20:00:00,361.10477
2012-03-28 21:00:00,266.2694
2012-03-28 22:00:00,195.46547
2012-03-28 23:00:00,118.86431
2012-03-29 00:00:00,43.798176
2012-03-29 01:00:00,21.800999
2012-03-29 02:00:00,9.7142
2012-03-29 03:00:00,6.424717
2012-03-29 04:00:00,7.924968
2012-03-29 05:00:00,28.461506
2012-03-29 06:00:00,119.7824
2012-03-29 07:00:00,367.0486
2012-03-29 08:00:00,603.5826
2012-03-29 09:00:00,309.00473
2012-03-29 10:00:00,164.98692
2012-03-29 11:00:00,203.1318
2012-03-29 12:00:00,252.61377
2012-03-29 13:00:00,230.17502
2012-03-29 14:00:00,224.05936
2012-03-29 15:00:00,250.57988
2012-03-29 16:00:00,361.9426
2012-03-29 17:00:00,638.6898
2012-03-29 18:00:00,607.78796
2012-03-29 19:00:00,419.85654
2012-03-29 20:00:00,273.25723
2012-03-29 21:00:00,204.9238
2012-03-29 22:00:00,142.79558
2012-03-29 23:00:00,93.86659
2012-03-30 00:00:00,46.40397
2012-03-30 01:00:00,19.906605
2012-03-30 02:00:00,10.435469
2012-03-30 03:00:00,9.125253
2012-03-30 04:00:00,6.301335
2012-03-30 05:00:00,21.654978
2012-03-30 06:00:00,92.71632
2012-03-30 07:00:00,289.70215
2012-03-30 08:00:00,534.6049
2012-03-30 09:00:00,304.82895
2012-03-30 10:00:00,168.49582
2012-03-30 11:00:00,184.5155
2012-03-30 12:00:00,235.32867
2012-03-30 13:00:00,159.34921
2012-03-30 14:00:00,139.30017
2012-03-30 15:00:00,143.26485
