datetime,count
2011-12-31 20:00:00,48.652443
2011-12-31 21:00:00,50.881416
2011-12-31 22:00:00,51.242134
2011-12-31 23:00:00,51.05708
2012-01-20 00:00:00,57.35265
2012-01-20 01:00:00,88.02526
2012-01-20 02:00:00,99.6655
2012-01-20 03:00:00,102.40446
2012-01-20 04:00:00,102.77265
2012-01-20 05:00:00,105.39313
2012-01-20 06:00:00,112.63681
2012-01-20 07:00:00,108.528465
2012-01-20 08:00:00,109.34401
2012-01-20 09:00:00,119.31675
2012-01-20 10:00:00,112.43821
2012-01-20 11:00:00,118.18315
2012-01-20 12:00:00,119.62015
2012-01-20 13:00:00,123.41614
2012-01-20 14:00:00,121.31271
2012-01-20 15:00:00,119.66756
2012-01-20 16:00:00,120.510376
2012-01-20 17:00:00,122.92273
2012-01-20 18:00:00,119.78494
2012-01-20 19:00:00,119.404724
2012-01-20 20:00:00,120.53735
2012-01-20 21:00:00,119.16724
2012-01-20 22:00:00,119.90697
2012-01-20 23:00:00,116.24884
2012-01-21 00:00:00,122.43396
2012-01-21 01:00:00,121.63658
2012-01-21 02:00:00,123.10676
2012-01-21 03:00:00,121.246124
2012-01-21 04:00:00,121.03131
2012-01-21 05:00:00,120.21533
2012-01-21 06:00:00,121.02748
2012-01-21 07:00:00,121.2858
2012-01-21 08:00:00,121.4066
2012-01-21 09:00:00,121.41945
2012-01-21 10:00:00,121.168816
2012-01-21 11:00:00,122.55179
2012-01-21 12:00:00,122.518936
2012-01-21 13:00:00,124.29312
2012-01-21 14:00:00,124.60106
2012-01-21 15:00:00,124.63196
2012-01-21 16:00:00,124.08681
2012-01-21 17:00:00,126.463394
2012-01-21 18:00:00,126.6604
2012-01-21 19:00:00,126.084305
2012-01-21 20:00:00,124.4323
2012-01-21 21:00:00,124.95105
2012-01-21 22:00:00,122.459496
2012-01-21 23:00:00,123.851166
2012-01-22 00:00:00,123.82048
2012-01-22 01:00:00,121.77409
2012-01-22 02:00:00,121.65709
2012-01-22 03:00:00,121.474754
2012-01-22 04:00:00,123.96645
2012-01-22 05:00:00,123.9719
2012-01-22 06:00:00,121.44714
2012-01-22 07:00:00,121.419464
2012-01-22 08:00:00,121.419464
2012-01-22 09:00:00,121.457535
2012-01-22 10:00:00,121.46939
2012-01-22 11:00:00,124.55867
2012-01-22 12:00:00,123.60106
2012-01-22 13:00:00,122.9719
2012-01-22 14:00:00,123.974884
2012-01-22 15:00:00,124.66547
2012-01-22 16:00:00,124.79816
2012-01-22 17:00:00,123.32537
2012-01-22 18:00:00,124.608345
2012-01-22 19:00:00,124.716805
2012-01-22 20:00:00,125.29646
2012-01-22 21:00:00,124.80847
2012-01-22 22:00:00,123.31919
2012-01-22 23:00:00,122.57454
2012-01-23 00:00:00,120.83905
2012-01-23 01:00:00,125.24252
2012-01-23 02:00:00,125.24252
2012-01-23 03:00:00,120.64443
2012-01-23 04:00:00,121.38089
2012-01-23 05:00:00,121.568756
2012-01-23 06:00:00,121.74888
2012-01-23 07:00:00,124.91853
2012-01-23 08:00:00,124.370605
2012-01-23 09:00:00,122.64929
2012-01-23 10:00:00,122.50987
2012-01-23 11:00:00,123.67328
2012-01-23 12:00:00,118.778755
2012-01-23 13:00:00,118.7641
2012-01-23 14:00:00,117.43031
2012-01-23 15:00:00,121.79764
2012-01-23 16:00:00,115.83205
2012-01-23 17:00:00,121.67016
2012-01-23 18:00:00,116.37567
2012-01-23 19:00:00,116.294266
2012-01-23 20:00:00,127.49039
2012-01-23 21:00:00,123.94479
2012-01-23 22:00:00,124.32787
2012-01-23 23:00:00,113.64049
2012-01-24 00:00:00,124.83032
2012-01-24 01:00:00,108.60211
2012-01-24 02:00:00,113.985596
2012-01-24 03:00:00,114.49482
2012-01-24 04:00:00,126.97002
2012-01-24 05:00:00,126.966675
2012-01-24 06:00:00,110.26835
2012-01-24 07:00:00,114.341644
2012-01-24 08:00:00,114.28165
2012-01-24 09:00:00,123.50631
2012-01-24 10:00:00,117.181526
2012-01-24 11:00:00,122.35983
2012-01-24 12:00:00,120.044876
2012-01-24 13:00:00,120.04784
2012-01-24 14:00:00,122.19278
2012-01-24 15:00:00,123.662964
2012-01-24 16:00:00,125.664
2012-01-24 17:00:00,126.907394
2012-01-24 18:00:00,125.38296
2012-01-24 19:00:00,128.34988
2012-01-24 20:00:00,121.69267
2012-01-24 21:00:00,121.27914
2012-01-24 22:00:00,118.87753
2012-01-24 23:00:00,122.07961
2012-01-25 00:00:00,120.169395
2012-01-25 01:00:00,122.47589
2012-01-25 02:00:00,112.716934
2012-01-25 03:00:00,118.41557
2012-01-25 04:00:00,116.53189
2012-01-25 05:00:00,116.53189
2012-01-25 06:00:00,120.26982
2012-01-25 07:00:00,117.36578
2012-01-25 08:00:00,119.930145
2012-01-25 09:00:00,119.930145
2012-01-25 10:00:00,117.46603
2012-01-25 11:00:00,124.04495
2012-01-25 12:00:00,130.85022
2012-01-25 13:00:00,131.45676
2012-01-25 14:00:00,129.09804
2012-01-25 15:00:00,137.79727
2012-01-25 16:00:00,131.7143
2012-01-25 17:00:00,128.75272
2012-01-25 18:00:00,122.01741
2012-01-25 19:00:00,123.57965
2012-01-25 20:00:00,128.06677
2012-01-25 21:00:00,116.31224
2012-01-25 22:00:00,84.939926
2012-01-25 23:00:00,48.744232
2012-01-26 00:00:00,24.319849
2012-01-26 01:00:00,10.539944
2012-01-26 02:00:00,8.195139
2012-01-26 03:00:00,7.9390545
2012-01-26 04:00:00,7.510891
2012-01-26 05:00:00,8.46464
2012-01-26 06:00:00,7.9537306
2012-01-26 07:00:00,8.608135
2012-01-26 08:00:00,8.608135
2012-01-26 09:00:00,7.9910536
2012-01-26 10:00:00,8.901033
2012-01-26 11:00:00,9.219316
2012-01-26 12:00:00,9.160154
2012-01-26 13:00:00,8.172868
2012-01-26 14:00:00,9.144781
2012-01-26 15:00:00,9.343582
2012-01-26 16:00:00,8.820951
2012-01-26 17:00:00,8.647135
2012-01-26 18:00:00,8.647135
2012-01-26 19:00:00,8.8747425
2012-01-26 20:00:00,9.299761
2012-01-26 21:00:00,8.8747425
2012-01-26 22:00:00,9.348854
2012-01-26 23:00:00,9.085758
2012-01-27 00:00:00,8.261778
2012-01-27 01:00:00,8.576719
2012-01-27 02:00:00,8.566251
2012-01-27 03:00:00,8.012944
2012-01-27 04:00:00,7.948677
2012-01-27 05:00:00,7.586442
2012-01-27 06:00:00,7.834247
2012-01-27 07:00:00,8.037766
2012-01-27 08:00:00,8.776761
2012-01-27 09:00:00,8.776761
2012-01-27 10:00:00,8.554611
2012-01-27 11:00:00,8.725675
2012-01-27 12:00:00,9.857256
2012-01-27 13:00:00,14.97319
2012-01-27 14:00:00,12.257635
2012-01-27 15:00:00,10.83508
2012-01-27 16:00:00,9.387504
2012-01-27 17:00:00,9.317288
2012-01-27 18:00:00,8.733751
2012-01-27 19:00:00,9.288815
2012-01-27 20:00:00,9.647384
2012-01-27 21:00:00,8.975181
2012-01-27 22:00:00,9.169489
2012-01-27 23:00:00,10.014685
2012-01-28 00:00:00,8.809768
2012-01-28 01:00:00,8.9326725
2012-01-28 02:00:00,7.950914
2012-01-28 03:00:00,7.9828653
2012-01-28 04:00:00,7.8800435
2012-01-28 05:00:00,7.2987375
2012-01-28 06:00:00,7.1965146
2012-01-28 07:00:00,7.5310354
2012-01-28 08:00:00,7.8329167
2012-01-28 09:00:00,7.671156
2012-01-28 10:00:00,7.9094243
2012-01-28 11:00:00,8.868836
2012-01-28 12:00:00,8.659336
2012-01-28 13:00:00,9.687224
2012-01-28 14:00:00,9.645267
2012-01-28 15:00:00,10.076946
2012-01-28 16:00:00,16.41477
2012-01-28 17:00:00,16.052475
2012-01-28 18:00:00,16.933569
2012-01-28 19:00:00,12.604909
2012-01-28 20:00:00,16.583107
2012-01-28 21:00:00,16.040005
2012-01-28 22:00:00,15.082606
2012-01-28 23:00:00,14.882174
2012-01-29 00:00:00,10.434258
2012-01-29 01:00:00,10.969128
2012-01-29 02:00:00,10.99836
2012-01-29 03:00:00,10.443565
2012-01-29 04:00:00,9.758468
2012-01-29 05:00:00,7.685818
2012-01-29 06:00:00,8.460349
2012-01-29 07:00:00,9.12071
2012-01-29 08:00:00,8.129428
2012-01-29 09:00:00,7.9156837
2012-01-29 10:00:00,9.370869
2012-01-29 11:00:00,10.472906
2012-01-29 12:00:00,11.564672
2012-01-29 13:00:00,11.564672
2012-01-29 14:00:00,12.038513
2012-01-29 15:00:00,17.547153
2012-01-29 16:00:00,15.8784075
2012-01-29 17:00:00,15.8784075
2012-01-29 18:00:00,15.927605
2012-01-29 19:00:00,12.000673
2012-01-29 20:00:00,9.670258
2012-01-29 21:00:00,10.601524
2012-01-29 22:00:00,12.154887
2012-01-29 23:00:00,11.22794
2012-01-30 00:00:00,11.131234
2012-01-30 01:00:00,9.306574
2012-01-30 02:00:00,8.663889
2012-01-30 03:00:00,7.9447184
2012-01-30 04:00:00,7.808228
2012-01-30 05:00:00,7.808228
2012-01-30 06:00:00,8.659895
2012-01-30 07:00:00,8.620619
2012-01-30 08:00:00,7.8745027
2012-01-30 09:00:00,7.8738317
2012-01-30 10:00:00,8.684399
2012-01-30 11:00:00,8.928119
2012-01-30 12:00:00,10.592964
2012-01-30 13:00:00,11.007039
2012-01-30 14:00:00,14.036347
2012-01-30 15:00:00,14.219173
2012-01-30 16:00:00,15.203736
2012-01-30 17:00:00,14.810124
2012-01-30 18:00:00,14.671864
2012-01-30 19:00:00,9.31931
2012-01-30 20:00:00,10.3344345
2012-01-30 21:00:00,10.253325
2012-01-30 22:00:00,8.739697
2012-01-30 23:00:00,8.467494
2012-01-31 00:00:00,8.824005
2012-01-31 01:00:00,9.721133
2012-01-31 02:00:00,9.854415
2012-01-31 03:00:00,9.482651
2012-01-31 04:00:00,9.4114895
2012-01-31 05:00:00,9.409182
2012-01-31 06:00:00,8.908748
2012-01-31 07:00:00,8.755341
2012-01-31 08:00:00,8.8569565
2012-01-31 09:00:00,9.608876
2012-01-31 10:00:00,9.370174
2012-01-31 11:00:00,14.717911
2012-01-31 12:00:00,14.109929
2012-01-31 13:00:00,15.213161
2012-01-31 14:00:00,16.353437
2012-01-31 15:00:00,17.862885
2012-01-31 16:00:00,17.918837
2012-01-31 17:00:00,17.416306
2012-01-31 18:00:00,17.740509
2012-01-31 19:00:00,16.552479
2012-01-31 20:00:00,10.881175
2012-01-31 21:00:00,16.117733
2012-01-31 22:00:00,15.699927
2012-01-31 23:00:00,18.025198
2012-02-20 00:00:00,36.84974
2012-02-20 01:00:00,40.641235
2012-02-20 02:00:00,46.617706
2012-02-20 03:00:00,47.460674
2012-02-20 05:00:00,50.546635
2012-02-20 06:00:00,50.987133
2012-02-20 07:00:00,51.121277
2012-02-20 08:00:00,51.004684
2012-02-20 09:00:00,51.690315
2012-02-20 10:00:00,52.953995
2012-02-20 11:00:00,53.865856
2012-02-20 12:00:00,52.75043
2012-02-20 13:00:00,54.300316
2012-02-20 14:00:00,54.089245
2012-02-20 15:00:00,54.705894
2012-02-20 16:00:00,54.644226
2012-02-20 17:00:00,54.9189
2012-02-20 18:00:00,55.339066
2012-02-20 19:00:00,55.388924
2012-02-20 20:00:00,55.493355
2012-02-20 21:00:00,56.491554
2012-02-20 22:00:00,55.59205
2012-02-20 23:00:00,56.14724
2012-02-21 00:00:00,43.816914
2012-02-21 01:00:00,46.67424
2012-02-21 02:00:00,46.255333
2012-02-21 04:00:00,48.773525
2012-02-21 05:00:00,47.539227
2012-02-21 06:00:00,47.240273
2012-02-21 07:00:00,48.90188
2012-02-21 08:00:00,47.60347
2012-02-21 09:00:00,47.258766
2012-02-21 10:00:00,47.295326
2012-02-21 11:00:00,50.46837
2012-02-21 12:00:00,50.03722
2012-02-21 13:00:00,47.390972
2012-02-21 14:00:00,49.435913
2012-02-21 15:00:00,47.621105
2012-02-21 16:00:00,48.375275
2012-02-21 17:00:00,52.126015
2012-02-21 18:00:00,52.26435
2012-02-21 19:00:00,48.743706
2012-02-21 20:00:00,48.82623
2012-02-21 21:00:00,48.402504
2012-02-21 22:00:00,49.676605
2012-02-21 23:00:00,49.428024
2012-02-22 00:00:00,49.18033
2012-02-22 01:00:00,48.968292
2012-02-22 02:00:00,49.4135
2012-02-22 03:00:00,50.568207
2012-02-22 04:00:00,49.060192
2012-02-22 05:00:00,48.571255
2012-02-22 06:00:00,47.92433
2012-02-22 07:00:00,47.943874
2012-02-22 08:00:00,47.32158
2012-02-22 09:00:00,48.48661
2012-02-22 10:00:00,48.435936
2012-02-22 11:00:00,49.06963
2012-02-22 12:00:00,49.975647
2012-02-22 13:00:00,50.063553
2012-02-22 14:00:00,50.365677
2012-02-22 15:00:00,51.88574
2012-02-22 16:00:00,52.517647
2012-02-22 17:00:00,52.351448
2012-02-22 18:00:00,54.499077
2012-02-22 19:00:00,53.88777
2012-02-22 20:00:00,52.338882
2012-02-22 21:00:00,55.192955
2012-02-22 22:00:00,52.74443
2012-02-22 23:00:00,55.61638
2012-02-23 00:00:00,52.778816
2012-02-23 01:00:00,52.401806
2012-02-23 02:00:00,52.364876
2012-02-23 03:00:00,54.421127
2012-02-23 04:00:00,49.572643
2012-02-23 05:00:00,49.6211
2012-02-23 06:00:00,50.68467
2012-02-23 07:00:00,50.300655
2012-02-23 08:00:00,50.748276
2012-02-23 09:00:00,50.380035
2012-02-23 10:00:00,50.258823
2012-02-23 11:00:00,50.78357
2012-02-23 12:00:00,53.41314
2012-02-23 13:00:00,53.204285
2012-02-23 14:00:00,53.283997
2012-02-23 15:00:00,53.253807
2012-02-23 16:00:00,53.416557
2012-02-23 17:00:00,53.9506
2012-02-23 18:00:00,52.84704
2012-02-23 19:00:00,53.016266
2012-02-23 20:00:00,52.33282
2012-02-23 21:00:00,51.2702
2012-02-23 22:00:00,51.564083
2012-02-23 23:00:00,50.01809
2012-02-24 00:00:00,51.90184
2012-02-24 01:00:00,51.076317
2012-02-24 02:00:00,52.134148
2012-02-24 03:00:00,50.62979
2012-02-24 04:00:00,51.972733
2012-02-24 05:00:00,53.479973
2012-02-24 06:00:00,54.069046
2012-02-24 07:00:00,52.44538
2012-02-24 08:00:00,51.26439
2012-02-24 09:00:00,54.29782
2012-02-24 10:00:00,54.423546
2012-02-24 11:00:00,53.061615
2012-02-24 12:00:00,52.131535
2012-02-24 13:00:00,51.982517
2012-02-24 14:00:00,51.714237
2012-02-24 15:00:00,55.029938
2012-02-24 16:00:00,55.029938
2012-02-24 17:00:00,54.94529
2012-02-24 18:00:00,53.2393
2012-02-24 19:00:00,52.53452
2012-02-24 20:00:00,51.41869
2012-02-24 21:00:00,54.33101
2012-02-24 22:00:00,44.747475
2012-02-24 23:00:00,20.003902
2012-02-25 00:00:00,18.236847
2012-02-25 01:00:00,10.475978
2012-02-25 02:00:00,8.564316
2012-02-25 03:00:00,7.5341926
2012-02-25 04:00:00,7.6318855
2012-02-25 05:00:00,7.1791306
2012-02-25 06:00:00,7.1791306
2012-02-25 07:00:00,6.6547656
2012-02-25 08:00:00,5.769579
2012-02-25 09:00:00,5.9408693
2012-02-25 10:00:00,6.9852014
2012-02-25 11:00:00,7.1942353
2012-02-25 12:00:00,15.627203
2012-02-25 13:00:00,10.324558
2012-02-25 14:00:00,11.118216
2012-02-25 15:00:00,15.013506
2012-02-25 16:00:00,15.901474
2012-02-25 17:00:00,9.446834
2012-02-25 18:00:00,9.8931055
2012-02-25 19:00:00,8.144657
2012-02-25 20:00:00,8.198888
2012-02-25 21:00:00,6.4891987
2012-02-25 22:00:00,6.3929887
2012-02-25 23:00:00,5.8467984
2012-02-26 00:00:00,5.8005514
2012-02-26 01:00:00,5.8305326
2012-02-26 02:00:00,5.8305326
2012-02-26 03:00:00,5.5133343
2012-02-26 04:00:00,5.5133343
2012-02-26 05:00:00,5.332135
2012-02-26 06:00:00,5.7047424
2012-02-26 07:00:00,5.004716
2012-02-26 08:00:00,5.312954
2012-02-26 09:00:00,5.1385713
2012-02-26 10:00:00,5.9267464
2012-02-26 11:00:00,6.53601
2012-02-26 12:00:00,7.053319
2012-02-26 13:00:00,7.869521
2012-02-26 14:00:00,14.476723
2012-02-26 15:00:00,15.948028
2012-02-26 16:00:00,15.720263
2012-02-26 17:00:00,12.512335
2012-02-26 18:00:00,9.178923
2012-02-26 19:00:00,9.993109
2012-02-26 20:00:00,7.950223
2012-02-26 21:00:00,7.2560797
2012-02-26 22:00:00,7.2548933
2012-02-26 23:00:00,5.650565
2012-02-27 00:00:00,5.416604
2012-02-27 01:00:00,5.000499
2012-02-27 02:00:00,5.6072044
2012-02-27 03:00:00,5.2892075
2012-02-27 04:00:00,5.682782
2012-02-27 05:00:00,5.682782
2012-02-27 06:00:00,5.48186
2012-02-27 07:00:00,5.927575
2012-02-27 08:00:00,4.730674
2012-02-27 09:00:00,5.325388
2012-02-27 10:00:00,7.7742915
2012-02-27 11:00:00,13.405445
2012-02-27 12:00:00,14.461033
2012-02-27 13:00:00,13.857002
2012-02-27 14:00:00,15.066631
2012-02-27 15:00:00,17.060812
2012-02-27 16:00:00,17.213688
2012-02-27 17:00:00,17.61379
2012-02-27 18:00:00,15.695103
2012-02-27 19:00:00,16.948189
2012-02-27 20:00:00,15.9235935
2012-02-27 21:00:00,15.066631
2012-02-27 22:00:00,14.513614
2012-02-27 23:00:00,7.6256495
2012-02-28 00:00:00,9.20327
2012-02-28 01:00:00,6.9674826
2012-02-28 02:00:00,7.120076
2012-02-28 03:00:00,15.405128
2012-02-28 04:00:00,13.248701
2012-02-28 05:00:00,13.248701
2012-02-28 06:00:00,6.8263574
2012-02-28 07:00:00,6.175706
2012-02-28 08:00:00,5.0612903
2012-02-28 09:00:00,6.1924467
2012-02-28 10:00:00,8.058411
2012-02-28 11:00:00,8.130708
2012-02-28 12:00:00,14.47158
2012-02-28 13:00:00,14.225646
2012-02-28 14:00:00,16.754421
2012-02-28 15:00:00,17.114975
2012-02-28 16:00:00,17.26553
2012-02-28 17:00:00,17.114975
2012-02-28 18:00:00,17.623373
2012-02-28 19:00:00,17.861305
2012-02-28 20:00:00,15.578367
2012-02-28 21:00:00,11.897256
2012-02-28 22:00:00,11.897256
2012-02-28 23:00:00,6.7301817
2012-02-29 00:00:00,6.957862
2012-02-29 01:00:00,6.8535514
2012-02-29 02:00:00,6.731696
2012-02-29 03:00:00,5.239936
2012-02-29 05:00:00,5.6973
2012-02-29 06:00:00,7.16042
2012-02-29 07:00:00,7.0799475
2012-02-29 08:00:00,7.177062
2012-02-29 09:00:00,6.2621627
2012-02-29 10:00:00,6.3758802
2012-02-29 11:00:00,7.0987573
2012-02-29 12:00:00,5.5250506
2012-02-29 13:00:00,6.132153
2012-02-29 14:00:00,6.6543326
2012-02-29 15:00:00,7.8420544
2012-02-29 16:00:00,7.311001
2012-02-29 17:00:00,8.546799
2012-02-29 18:00:00,8.815492
2012-02-29 19:00:00,9.418032
2012-02-29 20:00:00,8.451771
2012-02-29 21:00:00,8.566258
2012-02-29 22:00:00,7.8877273
2012-02-29 23:00:00,7.9714184
2012-03-20 00:00:00,49.145107
2012-03-20 01:00:00,82.99176
2012-03-20 02:00:00,142.01755
2012-03-20 03:00:00,157.93497
2012-03-20 04:00:00,165.21841
2012-03-20 05:00:00,152.126
2012-03-20 06:00:00,155.52753
2012-03-20 07:00:00,161.22266
2012-03-20 08:00:00,191.40472
2012-03-20 09:00:00,192.99081
2012-03-20 10:00:00,193.60881
2012-03-20 11:00:00,198.13242
2012-03-20 12:00:00,199.6611
2012-03-20 13:00:00,191.25372
2012-03-20 14:00:00,207.01324
2012-03-20 15:00:00,213.08627
2012-03-20 16:00:00,225.01236
2012-03-20 17:00:00,215.21707
2012-03-20 18:00:00,219.46173
2012-03-20 19:00:00,211.91794
2012-03-20 20:00:00,213.13168
2012-03-20 21:00:00,214.81406
2012-03-20 22:00:00,215.20935
2012-03-20 23:00:00,215.62857
2012-03-21 00:00:00,212.75543
2012-03-21 01:00:00,211.90079
2012-03-21 02:00:00,217.96217
2012-03-21 03:00:00,226.41724
2012-03-21 04:00:00,222.29224
2012-03-21 05:00:00,223.95001
2012-03-21 06:00:00,216.20055
2012-03-21 07:00:00,193.7734
2012-03-21 08:00:00,198.4697
2012-03-21 09:00:00,231.5871
2012-03-21 10:00:00,229.22607
2012-03-21 11:00:00,229.59406
2012-03-21 12:00:00,231.98244
2012-03-21 13:00:00,231.24606
2012-03-21 14:00:00,230.71497
2012-03-21 15:00:00,230.91702
2012-03-21 16:00:00,232.89142
2012-03-21 17:00:00,231.88696
2012-03-21 18:00:00,232.88434
2012-03-21 19:00:00,237.97772
2012-03-21 20:00:00,210.42932
2012-03-21 21:00:00,220.9956
2012-03-21 22:00:00,223.22054
2012-03-21 23:00:00,233.72543
2012-03-22 00:00:00,228.14023
2012-03-22 01:00:00,227.98561
2012-03-22 02:00:00,228.1507
2012-03-22 03:00:00,229.2016
2012-03-22 04:00:00,233.41512
2012-03-22 05:00:00,234.43552
2012-03-22 06:00:00,234.87279
2012-03-22 07:00:00,235.00009
2012-03-22 08:00:00,234.41739
2012-03-22 09:00:00,236.27109
2012-03-22 10:00:00,236.57497
2012-03-22 11:00:00,225.38345
2012-03-22 12:00:00,248.43169
2012-03-22 13:00:00,228.20738
2012-03-22 14:00:00,242.79257
2012-03-22 15:00:00,251.52628
2012-03-22 16:00:00,256.40656
2012-03-22 17:00:00,261.6069
2012-03-22 18:00:00,261.56537
2012-03-22 19:00:00,257.77008
2012-03-22 20:00:00,247.49533
2012-03-22 21:00:00,225.26965
2012-03-22 22:00:00,222.57187
2012-03-22 23:00:00,222.81836
2012-03-23 00:00:00,242.61786
2012-03-23 01:00:00,246.24954
2012-03-23 02:00:00,236.39331
2012-03-23 03:00:00,245.0026
2012-03-23 04:00:00,249.63306
2012-03-23 05:00:00,234.83972
2012-03-23 06:00:00,249.6235
2012-03-23 07:00:00,246.29083
2012-03-23 08:00:00,246.22325
2012-03-23 09:00:00,247.62643
2012-03-23 10:00:00,245.73706
2012-03-23 11:00:00,249.98819
2012-03-23 12:00:00,259.54352
2012-03-23 13:00:00,263.27783
2012-03-23 14:00:00,267.46936
2012-03-23 15:00:00,270.19928
2012-03-23 16:00:00,270.25757
2012-03-23 17:00:00,270.26755
2012-03-23 18:00:00,268.32773
2012-03-23 19:00:00,268.94403
2012-03-23 20:00:00,266.8954
2012-03-23 21:00:00,266.36414
2012-03-23 22:00:00,262.7932
2012-03-23 23:00:00,254.17055
2012-03-24 00:00:00,263.4436
2012-03-24 01:00:00,260.8135
2012-03-24 02:00:00,259.77353
2012-03-24 03:00:00,260.04556
2012-03-24 04:00:00,262.51865
2012-03-24 05:00:00,257.08524
2012-03-24 06:00:00,257.18616
2012-03-24 07:00:00,264.10815
2012-03-24 08:00:00,261.08408
2012-03-24 09:00:00,256.12326
2012-03-24 10:00:00,263.39047
2012-03-24 11:00:00,261.51215
2012-03-24 12:00:00,249.39572
2012-03-24 13:00:00,246.86569
2012-03-24 14:00:00,258.8579
2012-03-24 15:00:00,249.37033
2012-03-24 16:00:00,243.99728
2012-03-24 17:00:00,257.96948
2012-03-24 18:00:00,244.80319
2012-03-24 19:00:00,246.45717
2012-03-24 20:00:00,246.9139
2012-03-24 21:00:00,246.9139
2012-03-24 22:00:00,253.21573
2012-03-24 23:00:00,268.62732
2012-03-25 00:00:00,268.6995
2012-03-25 01:00:00,261.18982
2012-03-25 02:00:00,265.24274
2012-03-25 03:00:00,264.8151
2012-03-25 04:00:00,263.44446
2012-03-25 05:00:00,256.2227
2012-03-25 06:00:00,256.2227
2012-03-25 07:00:00,263.93494
2012-03-25 08:00:00,263.93494
2012-03-25 09:00:00,254.70044
2012-03-25 10:00:00,273.76236
2012-03-25 11:00:00,254.70044
2012-03-25 12:00:00,257.00604
2012-03-25 13:00:00,273.6756
2012-03-25 14:00:00,272.91724
2012-03-25 15:00:00,271.5947
2012-03-25 16:00:00,251.40657
2012-03-25 17:00:00,258.0489
2012-03-25 18:00:00,257.8194
2012-03-25 19:00:00,268.1523
2012-03-25 20:00:00,256.45166
2012-03-25 21:00:00,251.0845
2012-03-25 22:00:00,162.40363
2012-03-25 23:00:00,102.4919
2012-03-26 00:00:00,65.645355
2012-03-26 01:00:00,39.718506
2012-03-26 02:00:00,37.73417
2012-03-26 03:00:00,38.073864
2012-03-26 04:00:00,38.615932
2012-03-26 05:00:00,39.211605
2012-03-26 06:00:00,38.622704
2012-03-26 07:00:00,38.598164
2012-03-26 08:00:00,39.592415
2012-03-26 09:00:00,42.153313
2012-03-26 10:00:00,43.103188
2012-03-26 11:00:00,45.114983
2012-03-26 12:00:00,43.281944
2012-03-26 13:00:00,42.91305
2012-03-26 14:00:00,42.896244
2012-03-26 15:00:00,45.15007
2012-03-26 16:00:00,44.633747
2012-03-26 17:00:00,43.789124
2012-03-26 18:00:00,42.762207
2012-03-26 19:00:00,42.331917
2012-03-26 20:00:00,43.493214
2012-03-26 21:00:00,42.673996
2012-03-26 22:00:00,41.493767
2012-03-26 23:00:00,42.59925
2012-03-27 00:00:00,42.715958
2012-03-27 01:00:00,42.724403
2012-03-27 02:00:00,44.684143
2012-03-27 03:00:00,45.706764
2012-03-27 04:00:00,45.964447
2012-03-27 05:00:00,45.01065
2012-03-27 06:00:00,44.500748
2012-03-27 07:00:00,44.500748
2012-03-27 08:00:00,44.74572
2012-03-27 09:00:00,44.62523
2012-03-27 10:00:00,44.82446
2012-03-27 11:00:00,42.411522
2012-03-27 12:00:00,42.004745
2012-03-27 13:00:00,44.41273
2012-03-27 14:00:00,42.67843
2012-03-27 15:00:00,44.09094
2012-03-27 16:00:00,44.09094
2012-03-27 17:00:00,45.592716
2012-03-27 18:00:00,46.41709
2012-03-27 19:00:00,45.875633
2012-03-27 20:00:00,46.41709
2012-03-27 21:00:00,42.028885
2012-03-27 22:00:00,43.240345
2012-03-27 23:00:00,42.889484
2012-03-28 00:00:00,43.294807
2012-03-28 01:00:00,42.29712
2012-03-28 02:00:00,41.953274
2012-03-28 03:00:00,42.869587
2012-03-28 04:00:00,42.818893
2012-03-28 05:00:00,42.818893
2012-03-28 06:00:00,42.523476
2012-03-28 07:00:00,42.36679
2012-03-28 08:00:00,42.309727
2012-03-28 09:00:00,43.393475
2012-03-28 10:00:00,42.670395
2012-03-28 11:00:00,42.983757
2012-03-28 12:00:00,38.792675
2012-03-28 13:00:00,42.360775
2012-03-28 14:00:00,43.761158
2012-03-28 15:00:00,42.177193
2012-03-28 16:00:00,44.99344
2012-03-28 17:00:00,41.74796
2012-03-28 18:00:00,41.74796
2012-03-28 19:00:00,41.52113
2012-03-28 20:00:00,42.549362
2012-03-28 21:00:00,41.066597
2012-03-28 22:00:00,38.569565
2012-03-28 23:00:00,37.666534
2012-03-29 00:00:00,37.78843
2012-03-29 01:00:00,42.041748
2012-03-29 02:00:00,47.14676
2012-03-29 03:00:00,45.3528
2012-03-29 04:00:00,44.540394
2012-03-29 05:00:00,43.995125
2012-03-29 06:00:00,41.882942
2012-03-29 07:00:00,42.287697
2012-03-29 08:00:00,43.093876
2012-03-29 09:00:00,42.32012
2012-03-29 10:00:00,43.169136
2012-03-29 11:00:00,43.005795
2012-03-29 12:00:00,42.928764
2012-03-29 13:00:00,43.122032
2012-03-29 14:00:00,43.935654
2012-03-29 15:00:00,44.86718
2012-03-29 16:00:00,44.78578
2012-03-29 17:00:00,45.465744
2012-03-29 18:00:00,44.746346
2012-03-29 19:00:00,43.9566
2012-03-29 20:00:00,44.646366
2012-03-29 21:00:00,43.14229
2012-03-29 22:00:00,43.644924
2012-03-29 23:00:00,43.440865
2012-03-30 00:00:00,44.012085
2012-03-30 01:00:00,42.400238
2012-03-30 02:00:00,42.938564
2012-03-30 03:00:00,43.83394
2012-03-30 04:00:00,46.9502
