datetime,count
2012-01-21 02:00:00,27.514318
2012-01-21 03:00:00,12.453505
2012-01-21 04:00:00,5.1119003
2012-01-21 05:00:00,4.7734504
2012-01-21 06:00:00,5.2126274
2012-01-21 07:00:00,16.454409
2012-01-21 08:00:00,68.39537
2012-01-21 09:00:00,93.183716
2012-01-21 10:00:00,98.374176
2012-01-21 11:00:00,187.34955
2012-01-21 12:00:00,220.36559
2012-01-21 13:00:00,205.07588
2012-01-21 14:00:00,145.80817
2012-01-21 15:00:00,144.77737
2012-01-21 16:00:00,168.41646
2012-01-21 17:00:00,128.48866
2012-01-21 18:00:00,119.204384
2012-01-21 19:00:00,103.10916
2012-01-21 20:00:00,82.798805
2012-01-21 21:00:00,68.66369
2012-01-21 22:00:00,58.321484
2012-01-21 23:00:00,52.7606
2012-01-22 00:00:00,52.792187
2012-01-22 01:00:00,46.9286
2012-01-22 02:00:00,40.290085
2012-01-22 03:00:00,20.034082
2012-01-22 04:00:00,4.287029
2012-01-22 05:00:00,4.756114
2012-01-22 06:00:00,6.5581775
2012-01-22 07:00:00,22.002594
2012-01-22 08:00:00,49.822372
2012-01-22 09:00:00,90.0078
2012-01-22 10:00:00,123.773384
2012-01-22 11:00:00,111.74889
2012-01-22 12:00:00,186.03697
2012-01-22 13:00:00,191.04944
2012-01-22 14:00:00,185.37874
2012-01-22 15:00:00,179.59143
2012-01-22 16:00:00,166.81354
2012-01-22 17:00:00,123.522385
2012-01-22 18:00:00,81.90798
2012-01-22 19:00:00,76.00482
2012-01-22 20:00:00,58.37773
2012-01-22 21:00:00,51.752243
2012-01-22 22:00:00,53.5196
2012-01-22 23:00:00,37.597527
2012-01-23 00:00:00,13.689827
2012-01-23 01:00:00,5.116118
2012-01-23 02:00:00,3.4521089
2012-01-23 03:00:00,3.560405
2012-01-23 04:00:00,3.7631502
2012-01-23 05:00:00,14.572963
2012-01-23 06:00:00,70.252785
2012-01-23 07:00:00,132.4565
2012-01-23 08:00:00,276.355
2012-01-23 09:00:00,199.48534
2012-01-23 10:00:00,83.23095
2012-01-23 11:00:00,86.91593
2012-01-23 12:00:00,92.3194
2012-01-23 13:00:00,55.782005
2012-01-23 14:00:00,51.161537
2012-01-23 15:00:00,88.69052
2012-01-23 16:00:00,121.02645
2012-01-23 17:00:00,197.64558
2012-01-23 18:00:00,205.87372
2012-01-23 19:00:00,155.3008
2012-01-23 20:00:00,109.31459
2012-01-23 21:00:00,83.781105
2012-01-23 22:00:00,62.510746
2012-01-23 23:00:00,32.949318
2012-01-24 00:00:00,18.019773
2012-01-24 01:00:00,4.646825
2012-01-24 02:00:00,3.9751697
2012-01-24 03:00:00,3.1653275
2012-01-24 04:00:00,3.6837947
2012-01-24 05:00:00,15.291061
2012-01-24 06:00:00,74.53243
2012-01-24 07:00:00,227.8245
2012-01-24 08:00:00,439.28018
2012-01-24 09:00:00,196.752
2012-01-24 10:00:00,89.834465
2012-01-24 11:00:00,94.32979
2012-01-24 12:00:00,109.238625
2012-01-24 13:00:00,108.72867
2012-01-24 14:00:00,102.73218
2012-01-24 15:00:00,142.9684
2012-01-24 16:00:00,218.82362
2012-01-24 17:00:00,449.5593
2012-01-24 18:00:00,402.9768
2012-01-24 19:00:00,321.3044
2012-01-24 20:00:00,161.21832
2012-01-24 21:00:00,141.76338
2012-01-24 22:00:00,88.11223
2012-01-24 23:00:00,55.42562
2012-01-25 00:00:00,20.211931
2012-01-25 01:00:00,7.990409
2012-01-25 02:00:00,5.6208553
2012-01-25 03:00:00,3.9125488
2012-01-25 04:00:00,3.541962
2012-01-25 05:00:00,16.686125
2012-01-25 06:00:00,82.0655
2012-01-25 07:00:00,241.65826
2012-01-25 08:00:00,473.9475
2012-01-25 09:00:00,218.77968
2012-01-25 10:00:00,102.42204
2012-01-25 11:00:00,96.24926
2012-01-25 12:00:00,137.93752
2012-01-25 13:00:00,140.12259
2012-01-25 14:00:00,121.89522
2012-01-25 15:00:00,151.62935
2012-01-25 16:00:00,194.48763
2012-01-25 17:00:00,375.0025
2012-01-25 18:00:00,322.55295
2012-01-25 19:00:00,254.58542
2012-01-25 20:00:00,173.10007
2012-01-25 21:00:00,131.54788
2012-01-25 22:00:00,98.00265
2012-01-25 23:00:00,54.45439
2012-01-26 00:00:00,18.746908
2012-01-26 01:00:00,7.5488687
2012-01-26 02:00:00,6.025184
2012-01-26 03:00:00,3.677476
2012-01-26 04:00:00,4.7942467
2012-01-26 05:00:00,17.74206
2012-01-26 06:00:00,84.842735
2012-01-26 07:00:00,245.6983
2012-01-26 08:00:00,461.67206
2012-01-26 09:00:00,219.07059
2012-01-26 10:00:00,96.55037
2012-01-26 11:00:00,102.36625
2012-01-26 12:00:00,130.86995
2012-01-26 13:00:00,144.60594
2012-01-26 14:00:00,139.60928
2012-01-26 15:00:00,157.09586
2012-01-26 16:00:00,208.88608
2012-01-26 17:00:00,401.5585
2012-01-26 18:00:00,404.27475
2012-01-26 19:00:00,279.20795
2012-01-26 20:00:00,190.77574
2012-01-26 21:00:00,142.12123
2012-01-26 22:00:00,115.994255
2012-01-26 23:00:00,72.52597
2012-01-27 00:00:00,35.900154
2012-01-27 01:00:00,16.06622
2012-01-27 02:00:00,8.423875
2012-01-27 03:00:00,3.3053026
2012-01-27 04:00:00,3.5438507
2012-01-27 05:00:00,15.074478
2012-01-27 06:00:00,78.855965
2012-01-27 07:00:00,246.21994
2012-01-27 08:00:00,286.12057
2012-01-27 09:00:00,171.36794
2012-01-27 10:00:00,93.543625
2012-01-27 11:00:00,167.00908
2012-01-27 12:00:00,242.09116
2012-01-27 13:00:00,242.92273
2012-01-27 14:00:00,234.09659
2012-01-27 15:00:00,196.29845
2012-01-27 16:00:00,241.64069
2012-01-27 17:00:00,403.8086
2012-01-27 18:00:00,357.92847
2012-01-27 19:00:00,234.64711
2012-01-27 20:00:00,158.19734
2012-01-27 21:00:00,121.76324
2012-01-27 22:00:00,102.18439
2012-01-27 23:00:00,71.271484
2012-01-28 00:00:00,63.838352
2012-01-28 01:00:00,51.604122
2012-01-28 02:00:00,37.603523
2012-01-28 03:00:00,16.78484
2012-01-28 04:00:00,5.821268
2012-01-28 05:00:00,5.1615243
2012-01-28 06:00:00,7.4437294
2012-01-28 07:00:00,28.234938
2012-01-28 08:00:00,75.352325
2012-01-28 09:00:00,111.73535
2012-01-28 10:00:00,173.07504
2012-01-28 11:00:00,242.14119
2012-01-28 12:00:00,230.4588
2012-01-28 13:00:00,277.78214
2012-01-28 14:00:00,304.8056
2012-01-28 15:00:00,322.02353
2012-01-28 16:00:00,363.95047
2012-01-28 17:00:00,276.05914
2012-01-28 18:00:00,262.4756
2012-01-28 19:00:00,185.06573
2012-01-28 20:00:00,141.98068
2012-01-28 21:00:00,99.602066
2012-01-28 22:00:00,89.88926
2012-01-28 23:00:00,74.63559
2012-01-29 00:00:00,68.62231
2012-01-29 01:00:00,44.638653
2012-01-29 02:00:00,29.593678
2012-01-29 03:00:00,16.134127
2012-01-29 04:00:00,5.49773
2012-01-29 05:00:00,5.145712
2012-01-29 06:00:00,5.56273
2012-01-29 07:00:00,18.392822
2012-01-29 08:00:00,47.353104
2012-01-29 09:00:00,91.460724
2012-01-29 10:00:00,148.47208
2012-01-29 11:00:00,176.31963
2012-01-29 12:00:00,245.02298
2012-01-29 13:00:00,248.39792
2012-01-29 14:00:00,238.08798
2012-01-29 15:00:00,261.06107
2012-01-29 16:00:00,252.21817
2012-01-29 17:00:00,197.7601
2012-01-29 18:00:00,153.31627
2012-01-29 19:00:00,116.33221
2012-01-29 20:00:00,87.72976
2012-01-29 21:00:00,73.267395
2012-01-29 22:00:00,55.260643
2012-01-29 23:00:00,38.39074
2012-01-30 00:00:00,21.368526
2012-01-30 01:00:00,4.0807204
2012-01-30 02:00:00,3.2300184
2012-01-30 03:00:00,2.7824917
2012-01-30 04:00:00,3.1311138
2012-01-30 05:00:00,14.11186
2012-01-30 06:00:00,71.212296
2012-01-30 07:00:00,211.43932
2012-01-30 08:00:00,388.00366
2012-01-30 09:00:00,184.12267
2012-01-30 10:00:00,92.22646
2012-01-30 11:00:00,94.75241
2012-01-30 12:00:00,124.84582
2012-01-30 13:00:00,123.141014
2012-01-30 14:00:00,114.69112
2012-01-30 15:00:00,122.60017
2012-01-30 16:00:00,199.52667
2012-01-30 17:00:00,381.94055
2012-01-30 18:00:00,368.0988
2012-01-30 19:00:00,224.9499
2012-01-30 20:00:00,171.23036
2012-01-30 21:00:00,126.06603
2012-01-30 22:00:00,74.2641
2012-01-30 23:00:00,39.19772
2012-01-31 00:00:00,17.095755
2012-01-31 01:00:00,6.4447865
2012-01-31 02:00:00,5.6277475
2012-01-31 03:00:00,3.822962
2012-01-31 04:00:00,3.6713443
2012-01-31 05:00:00,18.79895
2012-01-31 06:00:00,83.42289
2012-01-31 07:00:00,240.50357
2012-01-31 08:00:00,472.23834
2012-01-31 09:00:00,209.18333
2012-01-31 10:00:00,100.48592
2012-01-31 11:00:00,126.414444
2012-01-31 12:00:00,150.50208
2012-01-31 13:00:00,169.14153
2012-01-31 14:00:00,178.3894
2012-01-31 15:00:00,172.93433
2012-01-31 16:00:00,260.5613
2012-01-31 17:00:00,525.3462
2012-01-31 18:00:00,499.434
2012-01-31 19:00:00,321.64026
2012-01-31 20:00:00,203.82623
2012-01-31 21:00:00,149.9979
2012-01-31 22:00:00,99.77097
2012-01-31 23:00:00,70.713585
2012-02-20 00:00:00,38.067738
2012-02-20 01:00:00,31.100494
2012-02-20 02:00:00,22.493643
2012-02-20 03:00:00,8.137288
2012-02-20 05:00:00,8.1497135
2012-02-20 06:00:00,19.815779
2012-02-20 07:00:00,54.216774
2012-02-20 08:00:00,104.04097
2012-02-20 09:00:00,131.05809
2012-02-20 10:00:00,148.3239
2012-02-20 11:00:00,163.25299
2012-02-20 12:00:00,200.43823
2012-02-20 13:00:00,203.72748
2012-02-20 14:00:00,211.49384
2012-02-20 15:00:00,233.28665
2012-02-20 16:00:00,260.20694
2012-02-20 17:00:00,314.70026
2012-02-20 18:00:00,271.91992
2012-02-20 19:00:00,197.92752
2012-02-20 20:00:00,144.02228
2012-02-20 21:00:00,100.1294
2012-02-20 22:00:00,80.885
2012-02-20 23:00:00,47.391155
2012-02-21 00:00:00,17.548468
2012-02-21 01:00:00,6.502442
2012-02-21 02:00:00,4.003534
2012-02-21 04:00:00,3.1835024
2012-02-21 05:00:00,19.603792
2012-02-21 06:00:00,83.4753
2012-02-21 07:00:00,280.38794
2012-02-21 08:00:00,493.3859
2012-02-21 09:00:00,251.61185
2012-02-21 10:00:00,104.28856
2012-02-21 11:00:00,100.69084
2012-02-21 12:00:00,125.63102
2012-02-21 13:00:00,141.72885
2012-02-21 14:00:00,116.62095
2012-02-21 15:00:00,140.98627
2012-02-21 16:00:00,211.52101
2012-02-21 17:00:00,433.02664
2012-02-21 18:00:00,421.53632
2012-02-21 19:00:00,275.86783
2012-02-21 20:00:00,197.11343
2012-02-21 21:00:00,152.45721
2012-02-21 22:00:00,94.675545
2012-02-21 23:00:00,55.366673
2012-02-22 00:00:00,22.457567
2012-02-22 01:00:00,9.5569315
2012-02-22 02:00:00,4.5124974
2012-02-22 03:00:00,3.7719893
2012-02-22 04:00:00,3.8633718
2012-02-22 05:00:00,21.735493
2012-02-22 06:00:00,93.57515
2012-02-22 07:00:00,295.30154
2012-02-22 08:00:00,540.367
2012-02-22 09:00:00,256.98465
2012-02-22 10:00:00,115.174576
2012-02-22 11:00:00,133.37842
2012-02-22 12:00:00,155.70639
2012-02-22 13:00:00,162.2966
2012-02-22 14:00:00,150.9276
2012-02-22 15:00:00,190.3936
2012-02-22 16:00:00,277.8301
2012-02-22 17:00:00,545.94855
2012-02-22 18:00:00,456.30682
2012-02-22 19:00:00,318.55322
2012-02-22 20:00:00,217.31833
2012-02-22 21:00:00,156.06104
2012-02-22 22:00:00,108.82611
2012-02-22 23:00:00,71.71025
2012-02-23 00:00:00,29.394094
2012-02-23 01:00:00,9.516082
2012-02-23 02:00:00,7.4946356
2012-02-23 03:00:00,3.135721
2012-02-23 04:00:00,4.93965
2012-02-23 05:00:00,23.201876
2012-02-23 06:00:00,96.99761
2012-02-23 07:00:00,296.19067
2012-02-23 08:00:00,526.513
2012-02-23 09:00:00,253.02744
2012-02-23 10:00:00,139.65724
2012-02-23 11:00:00,163.14536
2012-02-23 12:00:00,207.22995
2012-02-23 13:00:00,205.37497
2012-02-23 14:00:00,181.5734
2012-02-23 15:00:00,206.17036
2012-02-23 16:00:00,312.4814
2012-02-23 17:00:00,566.804
2012-02-23 18:00:00,539.8622
2012-02-23 19:00:00,371.91275
2012-02-23 20:00:00,236.29315
2012-02-23 21:00:00,180.24167
2012-02-23 22:00:00,132.32585
2012-02-23 23:00:00,96.19686
2012-02-24 00:00:00,42.9093
2012-02-24 01:00:00,22.092707
2012-02-24 02:00:00,5.8082967
2012-02-24 03:00:00,7.4541125
2012-02-24 04:00:00,6.142145
2012-02-24 05:00:00,22.51278
2012-02-24 06:00:00,90.194115
2012-02-24 07:00:00,285.742
2012-02-24 08:00:00,504.67874
2012-02-24 09:00:00,154.09706
2012-02-24 10:00:00,89.30185
2012-02-24 11:00:00,158.21555
2012-02-24 12:00:00,191.18127
2012-02-24 13:00:00,193.57646
2012-02-24 14:00:00,197.59352
2012-02-24 15:00:00,108.75752
2012-02-24 16:00:00,134.0498
2012-02-24 17:00:00,267.39877
2012-02-24 18:00:00,308.7652
2012-02-24 19:00:00,278.87964
2012-02-24 20:00:00,190.32976
2012-02-24 21:00:00,126.02702
2012-02-24 22:00:00,102.34689
2012-02-24 23:00:00,75.07625
2012-02-25 00:00:00,75.78841
2012-02-25 01:00:00,56.210297
2012-02-25 02:00:00,40.786896
2012-02-25 03:00:00,16.09616
2012-02-25 04:00:00,6.3216276
2012-02-25 05:00:00,5.515182
2012-02-25 06:00:00,9.867585
2012-02-25 07:00:00,29.05836
2012-02-25 08:00:00,72.37467
2012-02-25 09:00:00,81.81755
2012-02-25 10:00:00,185.45218
2012-02-25 11:00:00,215.32794
2012-02-25 12:00:00,252.82465
2012-02-25 13:00:00,276.22775
2012-02-25 14:00:00,254.75815
2012-02-25 15:00:00,270.19406
2012-02-25 16:00:00,236.4318
2012-02-25 17:00:00,194.35822
2012-02-25 18:00:00,149.56569
2012-02-25 19:00:00,128.48077
2012-02-25 20:00:00,87.116455
2012-02-25 21:00:00,75.83697
2012-02-25 22:00:00,69.93796
2012-02-25 23:00:00,56.444202
2012-02-26 00:00:00,63.460915
2012-02-26 01:00:00,52.46704
2012-02-26 02:00:00,41.503708
2012-02-26 03:00:00,22.499363
2012-02-26 04:00:00,6.41585
2012-02-26 05:00:00,4.7328887
2012-02-26 06:00:00,5.4615455
2012-02-26 07:00:00,15.365479
2012-02-26 08:00:00,43.98134
2012-02-26 09:00:00,97.86111
2012-02-26 10:00:00,168.61877
2012-02-26 11:00:00,209.11621
2012-02-26 12:00:00,272.66168
2012-02-26 13:00:00,290.6289
2012-02-26 14:00:00,295.67426
2012-02-26 15:00:00,316.5528
2012-02-26 16:00:00,283.34735
2012-02-26 17:00:00,251.30632
2012-02-26 18:00:00,202.73279
2012-02-26 19:00:00,155.53612
2012-02-26 20:00:00,105.72133
2012-02-26 21:00:00,85.24362
2012-02-26 22:00:00,75.6746
2012-02-26 23:00:00,43.622128
2012-02-27 00:00:00,14.89227
2012-02-27 01:00:00,5.7593436
2012-02-27 02:00:00,3.5179958
2012-02-27 03:00:00,3.3342814
2012-02-27 04:00:00,2.9430428
2012-02-27 05:00:00,16.335012
2012-02-27 06:00:00,78.39509
2012-02-27 07:00:00,256.90613
2012-02-27 08:00:00,482.98102
2012-02-27 09:00:00,225.54826
2012-02-27 10:00:00,107.53582
2012-02-27 11:00:00,132.73473
2012-02-27 12:00:00,164.3055
2012-02-27 13:00:00,162.47476
2012-02-27 14:00:00,160.38315
2012-02-27 15:00:00,197.63518
2012-02-27 16:00:00,279.70764
2012-02-27 17:00:00,552.6288
2012-02-27 18:00:00,518.465
2012-02-27 19:00:00,345.2587
2012-02-27 20:00:00,217.75427
2012-02-27 21:00:00,159.80753
2012-02-27 22:00:00,105.83175
2012-02-27 23:00:00,66.05781
2012-02-28 00:00:00,26.226273
2012-02-28 01:00:00,9.360395
2012-02-28 02:00:00,6.618246
2012-02-28 03:00:00,3.5056448
2012-02-28 04:00:00,4.455256
2012-02-28 05:00:00,20.185705
2012-02-28 06:00:00,88.54645
2012-02-28 07:00:00,273.9595
2012-02-28 08:00:00,493.23776
2012-02-28 09:00:00,239.42026
2012-02-28 10:00:00,109.414955
2012-02-28 11:00:00,131.49532
2012-02-28 12:00:00,157.66559
2012-02-28 13:00:00,165.89919
2012-02-28 14:00:00,145.08348
2012-02-28 15:00:00,176.17133
2012-02-28 16:00:00,265.91327
2012-02-28 17:00:00,517.57086
2012-02-28 18:00:00,505.70087
2012-02-28 19:00:00,339.23376
2012-02-28 20:00:00,206.1401
2012-02-28 21:00:00,147.48114
2012-02-28 22:00:00,102.980865
2012-02-28 23:00:00,59.56004
2012-02-29 00:00:00,23.149517
2012-02-29 01:00:00,7.9729156
2012-02-29 02:00:00,4.8217115
2012-02-29 03:00:00,3.5733118
2012-02-29 05:00:00,20.305601
2012-02-29 06:00:00,86.2134
2012-02-29 07:00:00,278.8027
2012-02-29 08:00:00,518.91833
2012-02-29 09:00:00,140.10373
2012-02-29 10:00:00,61.092678
2012-02-29 11:00:00,63.641075
2012-02-29 12:00:00,61.56272
2012-02-29 13:00:00,113.51529
2012-02-29 14:00:00,107.93846
2012-02-29 15:00:00,135.99649
2012-02-29 16:00:00,106.39018
2012-02-29 17:00:00,343.6856
2012-02-29 18:00:00,286.58984
2012-02-29 19:00:00,274.518
2012-02-29 20:00:00,136.03116
2012-02-29 21:00:00,98.190056
2012-02-29 22:00:00,63.89271
2012-02-29 23:00:00,45.290695
2012-03-20 00:00:00,29.025944
2012-03-20 01:00:00,16.333914
2012-03-20 02:00:00,7.0481396
2012-03-20 03:00:00,4.6134415
2012-03-20 04:00:00,5.026058
2012-03-20 05:00:00,25.774492
2012-03-20 06:00:00,106.44085
2012-03-20 07:00:00,132.48322
2012-03-20 08:00:00,554.83563
2012-03-20 09:00:00,313.80164
2012-03-20 10:00:00,149.00095
2012-03-20 11:00:00,164.52252
2012-03-20 12:00:00,215.58647
2012-03-20 13:00:00,216.43748
2012-03-20 14:00:00,202.7607
2012-03-20 15:00:00,234.26086
2012-03-20 16:00:00,348.50842
2012-03-20 17:00:00,670.50665
2012-03-20 18:00:00,645.08093
2012-03-20 19:00:00,472.3895
2012-03-20 20:00:00,310.4154
2012-03-20 21:00:00,238.78821
2012-03-20 22:00:00,151.31053
2012-03-20 23:00:00,82.72268
2012-03-21 00:00:00,34.164696
2012-03-21 01:00:00,18.123575
2012-03-21 02:00:00,7.4053
2012-03-21 03:00:00,4.2144146
2012-03-21 04:00:00,4.8405514
2012-03-21 05:00:00,25.833273
2012-03-21 06:00:00,104.16968
2012-03-21 07:00:00,191.41652
2012-03-21 08:00:00,391.60367
2012-03-21 09:00:00,327.0194
2012-03-21 10:00:00,166.8995
2012-03-21 11:00:00,170.66328
2012-03-21 12:00:00,224.19412
2012-03-21 13:00:00,195.2996
2012-03-21 14:00:00,185.22247
2012-03-21 15:00:00,210.07428
2012-03-21 16:00:00,360.0932
2012-03-21 17:00:00,683.59436
2012-03-21 18:00:00,669.2352
2012-03-21 19:00:00,532.4165
2012-03-21 20:00:00,338.8635
2012-03-21 21:00:00,241.15382
2012-03-21 22:00:00,184.66133
2012-03-21 23:00:00,107.951385
2012-03-22 00:00:00,46.98472
2012-03-22 01:00:00,20.523691
2012-03-22 02:00:00,10.596142
2012-03-22 03:00:00,6.9260225
2012-03-22 04:00:00,5.3610044
2012-03-22 05:00:00,23.415075
2012-03-22 06:00:00,107.2382
2012-03-22 07:00:00,339.07028
2012-03-22 08:00:00,584.16547
2012-03-22 09:00:00,305.4939
2012-03-22 10:00:00,167.01901
2012-03-22 11:00:00,160.41475
2012-03-22 12:00:00,212.89278
2012-03-22 13:00:00,239.0766
2012-03-22 14:00:00,235.75114
2012-03-22 15:00:00,260.75815
2012-03-22 16:00:00,379.38312
2012-03-22 17:00:00,725.5557
2012-03-22 18:00:00,724.9713
2012-03-22 19:00:00,531.2474
2012-03-22 20:00:00,376.2771
2012-03-22 21:00:00,268.28555
2012-03-22 22:00:00,199.50081
2012-03-22 23:00:00,143.80371
2012-03-23 00:00:00,60.19955
2012-03-23 01:00:00,28.893759
2012-03-23 02:00:00,11.344506
2012-03-23 03:00:00,8.642564
2012-03-23 04:00:00,6.819512
2012-03-23 05:00:00,25.303425
2012-03-23 06:00:00,110.01326
2012-03-23 07:00:00,338.97974
2012-03-23 08:00:00,558.66626
2012-03-23 09:00:00,298.1419
2012-03-23 10:00:00,214.43433
2012-03-23 11:00:00,253.09773
2012-03-23 12:00:00,324.0379
2012-03-23 13:00:00,342.3804
2012-03-23 14:00:00,338.23157
2012-03-23 15:00:00,359.40585
2012-03-23 16:00:00,479.46475
2012-03-23 17:00:00,718.1854
2012-03-23 18:00:00,663.49084
2012-03-23 19:00:00,482.63815
2012-03-23 20:00:00,339.8336
2012-03-23 21:00:00,273.59448
2012-03-23 22:00:00,229.7082
2012-03-23 23:00:00,179.3791
2012-03-24 00:00:00,118.79779
2012-03-24 01:00:00,100.197556
2012-03-24 02:00:00,66.23672
2012-03-24 03:00:00,35.529736
2012-03-24 04:00:00,16.512234
2012-03-24 05:00:00,18.42095
2012-03-24 06:00:00,42.31557
2012-03-24 07:00:00,106.53572
2012-03-24 08:00:00,189.17645
2012-03-24 09:00:00,276.5144
2012-03-24 10:00:00,363.0193
2012-03-24 11:00:00,415.31577
2012-03-24 12:00:00,293.4372
2012-03-24 13:00:00,282.34906
2012-03-24 14:00:00,273.29865
2012-03-24 15:00:00,251.71745
2012-03-24 16:00:00,231.34946
2012-03-24 17:00:00,241.30833
2012-03-24 18:00:00,193.55884
2012-03-24 19:00:00,202.9987
2012-03-24 20:00:00,105.426384
2012-03-24 21:00:00,88.61354
2012-03-24 22:00:00,66.879875
2012-03-24 23:00:00,98.35164
2012-03-25 00:00:00,75.804756
2012-03-25 01:00:00,62.70242
2012-03-25 02:00:00,40.737366
2012-03-25 03:00:00,15.166316
2012-03-25 04:00:00,9.029423
2012-03-25 05:00:00,8.162674
2012-03-25 06:00:00,21.697817
2012-03-25 07:00:00,54.430958
2012-03-25 08:00:00,91.32114
2012-03-25 09:00:00,171.3136
2012-03-25 10:00:00,247.49763
2012-03-25 11:00:00,297.341
2012-03-25 12:00:00,360.42642
2012-03-25 13:00:00,446.31912
2012-03-25 14:00:00,451.9532
2012-03-25 15:00:00,422.89142
2012-03-25 16:00:00,458.46368
2012-03-25 17:00:00,469.58823
2012-03-25 18:00:00,396.72797
2012-03-25 19:00:00,288.24655
2012-03-25 20:00:00,197.0704
2012-03-25 21:00:00,147.57799
2012-03-25 22:00:00,114.99745
2012-03-25 23:00:00,76.39405
2012-03-26 00:00:00,26.638695
2012-03-26 01:00:00,15.08305
2012-03-26 02:00:00,6.6188207
2012-03-26 03:00:00,5.2807393
2012-03-26 04:00:00,5.2679415
2012-03-26 05:00:00,24.39704
2012-03-26 06:00:00,112.88936
2012-03-26 07:00:00,386.50253
2012-03-26 08:00:00,617.80566
2012-03-26 09:00:00,300.3248
2012-03-26 10:00:00,179.67255
2012-03-26 11:00:00,213.9234
2012-03-26 12:00:00,260.31924
2012-03-26 13:00:00,256.30103
2012-03-26 14:00:00,251.8988
2012-03-26 15:00:00,257.4783
2012-03-26 16:00:00,339.06506
2012-03-26 17:00:00,601.027
2012-03-26 18:00:00,551.32526
2012-03-26 19:00:00,396.52533
2012-03-26 20:00:00,237.94125
2012-03-26 21:00:00,158.08781
2012-03-26 22:00:00,100.11083
2012-03-26 23:00:00,57.87201
2012-03-27 00:00:00,26.004227
2012-03-27 01:00:00,6.616146
2012-03-27 02:00:00,5.196328
2012-03-27 03:00:00,3.5561492
2012-03-27 04:00:00,3.5241847
2012-03-27 05:00:00,21.736826
2012-03-27 06:00:00,96.60335
2012-03-27 07:00:00,318.34665
2012-03-27 08:00:00,544.3322
2012-03-27 09:00:00,292.59586
2012-03-27 10:00:00,173.5596
2012-03-27 11:00:00,180.60007
2012-03-27 12:00:00,211.99559
2012-03-27 13:00:00,218.43709
2012-03-27 14:00:00,221.16327
2012-03-27 15:00:00,247.02196
2012-03-27 16:00:00,334.83887
2012-03-27 17:00:00,602.62726
2012-03-27 18:00:00,573.88275
2012-03-27 19:00:00,421.1688
2012-03-27 20:00:00,292.8119
2012-03-27 21:00:00,173.79732
2012-03-27 22:00:00,121.90618
2012-03-27 23:00:00,71.12587
2012-03-28 00:00:00,30.165945
2012-03-28 01:00:00,10.210811
2012-03-28 02:00:00,4.7000117
2012-03-28 03:00:00,4.4589515
2012-03-28 04:00:00,4.4821234
2012-03-28 05:00:00,25.03028
2012-03-28 06:00:00,105.177155
2012-03-28 07:00:00,342.47223
2012-03-28 08:00:00,609.58466
2012-03-28 09:00:00,334.08878
2012-03-28 10:00:00,181.90968
2012-03-28 11:00:00,210.50735
2012-03-28 12:00:00,245.17044
2012-03-28 13:00:00,257.94272
2012-03-28 14:00:00,231.97336
2012-03-28 15:00:00,241.6145
2012-03-28 16:00:00,353.88553
2012-03-28 17:00:00,735.34015
2012-03-28 18:00:00,730.19836
2012-03-28 19:00:00,529.6246
2012-03-28 20:00:00,385.02863
2012-03-28 21:00:00,273.51953
2012-03-28 22:00:00,201.75998
2012-03-28 23:00:00,120.42974
2012-03-29 00:00:00,45.713547
2012-03-29 01:00:00,23.210844
2012-03-29 02:00:00,11.597305
2012-03-29 03:00:00,8.0803
2012-03-29 04:00:00,7.960151
2012-03-29 05:00:00,30.45749
2012-03-29 06:00:00,125.82
2012-03-29 07:00:00,386.4742
2012-03-29 08:00:00,614.4235
2012-03-29 09:00:00,325.2094
2012-03-29 10:00:00,179.004
2012-03-29 11:00:00,214.94698
2012-03-29 12:00:00,253.75728
2012-03-29 13:00:00,244.8053
2012-03-29 14:00:00,226.3675
2012-03-29 15:00:00,259.0747
2012-03-29 16:00:00,388.9497
2012-03-29 17:00:00,668.6068
2012-03-29 18:00:00,631.7779
2012-03-29 19:00:00,440.6202
2012-03-29 20:00:00,283.9531
2012-03-29 21:00:00,208.28403
2012-03-29 22:00:00,146.70863
2012-03-29 23:00:00,97.11061
2012-03-30 00:00:00,46.34897
2012-03-30 01:00:00,21.50549
2012-03-30 02:00:00,9.353106
2012-03-30 03:00:00,7.2933764
2012-03-30 04:00:00,6.1392093
2012-03-30 05:00:00,23.302784
2012-03-30 06:00:00,94.10053
2012-03-30 07:00:00,306.17535
2012-03-30 08:00:00,597.717
2012-03-30 09:00:00,322.3286
2012-03-30 10:00:00,185.59608
2012-03-30 11:00:00,212.86623
2012-03-30 12:00:00,249.4627
2012-03-30 13:00:00,181.513
2012-03-30 14:00:00,159.58241
2012-03-30 15:00:00,150.64433
2012-03-30 16:00:00,210.0957
2012-03-30 17:00:00,501.3262
2012-03-30 18:00:00,516.4495
2012-03-30 19:00:00,355.82678
2012-03-30 20:00:00,241.89311
2012-03-30 21:00:00,183.12617
2012-03-30 22:00:00,142.70523
2012-03-30 23:00:00,118.69736
2012-03-31 00:00:00,92.3647
2012-03-31 01:00:00,65.45735
2012-03-31 02:00:00,45.01356
2012-03-31 03:00:00,25.160543
2012-03-31 04:00:00,10.21169
2012-03-31 05:00:00,10.933147
2012-03-31 06:00:00,31.03299
2012-03-31 07:00:00,61.84642
2012-03-31 08:00:00,126.538506
2012-03-31 09:00:00,245.72105
2012-03-31 10:00:00,314.10767
2012-03-31 11:00:00,473.53607
